SMILES,nAtomP,nAtom,MLogP,nB,ALogP,LipinksiFailures,naAromAtom,nRotB,XLogP,LipinskiFailures,AMR,nHBDon,ALogp2,nAtomLAC,nAromBond,nAtomLC
InChI%3D1S%2FC9H12N2O%2Fc1-11%2810-12%298-7-9-5-3-2-4-6-9%2Fh2-6H%2C7-8H2%2C1H3, 6.0, 24.0, 2.11999988555908, 12.0, 0.255699992179871, , 6.0, 4.0, 3.41300010681152, 0.0, 23.5177993774414, 0.0, 0.0653824880719185, 2.0, 6.0, 6.0
InChI%3D1S%2FC12H24N2O%2Fc15-13-14-11-9-7-5-3-1-2-4-6-8-10-12-14%2Fh1-12H2, 3.0, 39.0, 2.45000004768372, 15.0, -2.97059988975525, , 0.0, 1.0, 4.59000015258789, 0.0, 47.1974983215332, 0.0, 8.82446479797363, 0.0, 0.0, 2.0
InChI%3D1S%2FC12H11N.ClH%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%3B%2Fh1-9H%2C13H2%3B1H, 13.0, 26.0, 2.55999994277954, 14.0, -0.749899983406067, , 12.0, 1.0, 5.7189998626709, 1.0, 4.22209978103638, 1.0, 0.562350034713745, 0.0, 12.0, 0.0
InChI%3D1S%2FC14H16N2O2.2ClH%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%3B%3B%2Fh3-8H%2C15-16H2%2C1-2H3%3B2%2A1H, 16.0, 38.0, 2.33999991416931, 19.0, -1.60339999198914, , 12.0, 3.0, 2.83599996566772, 0.0, 23.0757999420166, 2.0, 2.57089161872864, 0.0, 12.0, 2.0
InChI%3D1S%2FC19H29N5O2%2Fc1-23-19%2821-18%2815-25%2922-23%2920-9-6-12-26-17-8-5-7-16%2813-17%2914-24-10-3-2-4-11-24%2Fh5%2C7-8%2C13%2C25H%2C2-4%2C6%2C9-12%2C14-15H2%2C1H3%2C%28H%2C20%2C21%2C22%29, 7.0, 57.0, 2.77999997138977, 28.0, -2.56319999694824, , 6.0, 8.0, 2.18799996376038, 0.0, 70.1884002685547, 3.0, 6.56999444961548, 3.0, 6.0, 5.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3, 7.0, 23.0, 2.33999991416931, 10.0, 1.17610001564026, , 6.0, 0.0, 2.73499989509583, 0.0, 20.7283992767334, 1.0, 1.38321125507355, 0.0, 6.0, 0.0
InChI%3D1S%2FC7H14N4O4%2Fc1-11%2810-15%297%2814%299-4-2-3-5%288%296%2812%2913%2Fh5H%2C2-4%2C8H2%2C1H3%2C%28H%2C9%2C14%29%28H%2C12%2C13%29%2Ft5-%2Fm0%2Fs1, 6.0, 29.0, 1.35000002384186, 14.0, -1.51010000705719, , 0.0, 7.0, -3.08800005912781, 0.0, 47.9440994262695, 3.0, 2.28040194511414, 5.0, 0.0, 15.0
InChI%3D1S%2FC7H7FN2O%2Fc1-10%289-11%297-4-2-6%288%293-5-7%2Fh2-5H%2C1H3, 9.0, 18.0, 1.78999996185303, 11.0, 0.468199998140335, , 6.0, 2.0, 2.01600003242493, 0.0, 15.226300239563, 0.0, 0.219211235642433, 0.0, 6.0, 4.0
InChI%3D1S%2FC5H10N2O3%2Fc1-3-7%286-9%295%288%2910-4-2%2Fh3-4H2%2C1-2H3, 6.0, 20.0, 1.46000003814697, 9.0, 1.01890003681183, , 0.0, 5.0, 0.732999980449677, 0.0, 34.9309005737305, 0.0, 1.03815722465515, 2.0, 0.0, 10.0
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29, 6.0, 12.0, 1.12999999523163, 6.0, 0.425300002098083, , 0.0, 2.0, -0.149000003933907, 0.0, 22.8313007354736, 2.0, 0.180880084633827, 0.0, 0.0, 7.0
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C20H%2C1-2H3%2C%28H%2C16%2C19%29%2Fb18-17%2B, 18.0, 35.0, 2.55999994277954, 21.0, 0.109999999403954, , 12.0, 3.0, 4.87099981307983, 0.0, 21.9675006866455, 2.0, 0.0120999999344349, 2.0, 12.0, 4.0
InChI%3D1S%2FC4H10O3%2Fc5-1-3-7-4-2-6%2Fh5-6H%2C1-4H2, 0.0, 17.0, 1.57000005245209, 6.0, -1.02830004692078, , 0.0, 4.0, -1.39800000190735, 0.0, 25.5970993041992, 2.0, 1.05740094184875, 2.0, 0.0, 7.0
InChI%3D1S%2FC11H11N5.ClH%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%3B%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29%3B1H%2Fb16-15%2B%3B, 8.0, 33.0, 2.00999999046326, 17.0, -1.50999999046326, , 6.0, 2.0, 3.54699993133545, 0.0, 26.8635005950928, 3.0, 2.28010010719299, 0.0, 6.0, 2.0
InChI%3D1S%2FC4H6N2S%2Fc1-6-3-2-5-4%286%297%2Fh2-3H%2C1H3%2C%28H%2C5%2C7%29, 0.0, 13.0, 1.57000005245209, 7.0, 0.626500010490417, , 0.0, 0.0, 0.552999973297119, 0.0, 17.2863006591797, 1.0, 0.392502248287201, 0.0, 5.0, 0.0
InChI%3D1S%2FH4N2%2Fc1-2%2Fh1-2H2, 2.0, 6.0, 1.24000000953674, 1.0, -1.19099998474121, , 0.0, 0.0, -2.16400003433228, 0.0, 10.5682001113892, 2.0, 1.4184809923172, 0.0, 0.0, 1.0
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296, 2.0, 6.0, 1.24000000953674, 5.0, 1.28159999847412, , 0.0, 0.0, 1.182000041008, 0.0, 12.4054002761841, 0.0, 1.64249861240387, 2.0, 0.0, 6.0
InChI%3D1S%2FC14H15N3%2Fc1-17%282%2914-10-8-13%289-11-14%2916-15-12-6-4-3-5-7-12%2Fh3-11H%2C1-2H3%2Fb16-15%2B, 15.0, 32.0, 2.67000007629395, 18.0, 0.217800006270409, , 12.0, 3.0, 5.48799991607666, 1.0, 14.2913999557495, 0.0, 0.0474368408322334, 0.0, 12.0, 3.0
InChI%3D1S%2FC8H11N%2Fc1-9%282%298-6-4-3-5-7-8%2Fh3-7H%2C1-2H3, 7.0, 20.0, 2.23000001907349, 9.0, 0.217800006270409, , 6.0, 1.0, 2.60599994659424, 0.0, 14.2913999557495, 0.0, 0.0474368408322334, 0.0, 6.0, 3.0
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H, 7.0, 13.0, 1.67999994754791, 10.0, 1.77260005474091, , 6.0, 0.0, 2.12100005149841, 0.0, 19.4113998413086, 1.0, 3.14211082458496, 0.0, 6.0, 0.0
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2, 8.0, 23.0, 2.23000001907349, 14.0, -0.105899997055531, , 6.0, 2.0, 1.53299999237061, 0.0, 23.5818004608154, 1.0, 0.011214810423553, 3.0, 6.0, 4.0
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2, 7.0, 27.0, 2.45000004768372, 16.0, -0.909200012683868, , 12.0, 2.0, 2.95499992370605, 0.0, 16.237699508667, 2.0, 0.826644659042358, 0.0, 12.0, 0.0
InChI%3D1S%2FC4H7N3O2%2Fc1-2-3-7%286-9%294%285%298%2Fh2H%2C1%2C3H2%2C%28H2%2C5%2C8%29, 6.0, 16.0, 1.35000002384186, 8.0, 1.04209995269775, , 0.0, 4.0, 0.465999990701675, 0.0, 31.9939994812012, 2.0, 1.08597242832184, 3.0, 0.0, 9.0
InChI%3D1S%2FC4H7F3N2O%2Fc1-2-9%288-10%293-4%285%2C6%297%2Fh2-3H2%2C1H3, 3.0, 17.0, 1.24000000953674, 9.0, 1.34860002994537, , 0.0, 4.0, 1.57299995422363, 0.0, 29.7943992614746, 0.0, 1.81872200965881, 2.0, 0.0, 10.0
InChI%3D1S%2FC9H13N.ClH%2Fc1-6-4-8%283%299%2810%295-7%286%292%3B%2Fh4-5H%2C10H2%2C1-3H3%3B1H, 7.0, 25.0, 2.23000001907349, 10.0, 1.17610001564026, , 6.0, 0.0, 3.24699997901917, 0.0, 20.7283992767334, 1.0, 1.38321125507355, 0.0, 6.0, 0.0
InChI%3D1S%2FC9H10O2%2Fc1-2-4-8%285-3-1%2910-6-9-7-11-9%2Fh1-5%2C9H%2C6-7H2, 7.0, 21.0, 2.23000001907349, 12.0, -0.335399985313416, , 6.0, 3.0, 2.20000004768372, 0.0, 16.0604991912842, 0.0, 0.11249315738678, 0.0, 6.0, 2.0
InChI%3D1S%2FC13H11NO2%2Fc1-15-13-6-9-8-4-2-3-5-11%288%2916-12%289%297-10%2813%2914%2Fh2-7H%2C14H2%2C1H3, 15.0, 27.0, 2.55999994277954, 18.0, -0.955799996852875, , 12.0, 1.0, 2.58899998664856, 0.0, 13.1569995880127, 1.0, 0.913553655147552, 0.0, 15.0, 2.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3, 3.0, 11.0, 1.35000002384186, 4.0, 0.0908000022172928, , 0.0, 1.0, -0.275000005960464, 0.0, 20.050500869751, 0.0, 0.0082446401938796, 0.0, 0.0, 5.0
InChI%3D1S%2FC18H18Cl2N2O3%2Fc1-24-15-7-6-11%288-16%2815%2925-12-4-2-3-5-12%2918%2823%2922-17-13%2819%299-21-10-14%2817%2920%2Fh6-10%2C12H%2C2-5H2%2C1H3%2C%28H%2C21%2C22%2C23%29, 12.0, 47.0, 2.67000007629395, 27.0, -1.50639998912811, , 6.0, 5.0, 2.60500001907349, 0.0, 65.9250030517578, 1.0, 2.26924085617065, 0.0, 6.0, 3.0
InChI%3D1S%2FC14H19N3S.ClH%2Fc1-16%282%299-10-17%2812-13-6-5-11-18-13%2914-7-3-4-8-15-14%3B%2Fh3-8%2C11H%2C9-10%2C12H2%2C1-2H3%3B1H, 7.0, 39.0, 2.45000004768372, 19.0, 0.856400012969971, , 11.0, 6.0, 3.46199989318848, 0.0, 39.119499206543, 0.0, 0.733420968055725, 2.0, 11.0, 7.0
InChI%3D1S%2FC21H27NO7%2Fc1-6-15-11-13%282%2920%284%2C29-14%283%2923%2919%2825%2927-12-16-7-9-22%285%2910-8-17%2821%2816%2C22%2926%2928-18%2815%2924%2Fh6-7%2C11%2C13%2C17H%2C1%2C8-10%2C12H2%2C2-5H3%2Fb15-11%2B%2Ft13-%2C17%2B%2C20-%2C21%3F%2C22%3F%2Fm0%2Fs1, 7.0, 56.0, 2.89000010490417, 31.0, -1.14279997348785, , 0.0, 3.0, 0.328000009059906, 0.0, 97.6578979492188, 0.0, 1.30599188804626, 2.0, 0.0, 4.0
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295, 0.0, 5.0, 1.12999999523163, 4.0, 3.58459997177124, , 0.0, 0.0, 2.86400008201599, 0.0, 26.8490009307861, 0.0, 12.8493576049805, 0.0, 0.0, 5.0
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29, 4.0, 13.0, 1.46000003814697, 5.0, 0.821900010108948, , 0.0, 2.0, 0.920000016689301, 0.0, 19.8181991577148, 2.0, 0.675519585609436, 2.0, 0.0, 6.0
InChI%3D1S%2FC7H8N2O%2Fc1-9%288-10%297-5-3-2-4-6-7%2Fh2-6H%2C1H3, 9.0, 18.0, 1.89999997615814, 10.0, -0.0115000000223517, , 6.0, 2.0, 2.26799988746643, 0.0, 14.3537998199463, 0.0, 0.000132250002934597, 0.0, 6.0, 4.0
InChI%3D1S%2FC21H28O5%2Fc1-19-7-5-13%2823%299-12%2819%293-4-14-15-6-8-21%2826%2C17%2825%2911-22%2920%2815%2C2%2910-16%2824%2918%2814%2919%2Fh5%2C7%2C9%2C14-16%2C18%2C22%2C24%2C26H%2C3-4%2C6%2C8%2C10-11H2%2C1-2H3%2Ft14%3F%2C15-%2C16-%2C18%2B%2C19-%2C20%3F%2C21-%2Fm0%2Fs1, 6.0, 54.0, 3.22000002861023, 29.0, -0.857699990272522, , 0.0, 2.0, 1.02100002765656, 0.0, 97.1956024169922, 3.0, 0.735649287700653, 2.0, 0.0, 4.0
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3, 8.0, 17.0, 2.00999999046326, 9.0, -0.512099981307983, , 6.0, 1.0, 1.38900005817413, 0.0, 9.88039970397949, 1.0, 0.262246400117874, 0.0, 6.0, 2.0
InChI%3D1S%2FC10H9N3O3%2Fc1-6-5-7%282%2912-10%2811-6%298-3-4-9%2816-8%2913%2814%2915%2Fh3-5H%2C1-2H3, 14.0, 25.0, 1.89999997615814, 17.0, 0.678300023078918, , 11.0, 2.0, 2.51799988746643, 0.0, 15.9699001312256, 0.0, 0.46009087562561, 0.0, 11.0, 2.0
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3, 8.0, 17.0, 1.46000003814697, 10.0, 0.120200000703335, , 5.0, 1.0, 0.726000010967255, 0.0, 17.3791999816895, 1.0, 0.0144480401650071, 0.0, 5.0, 2.0
InChI%3D1S%2FC14H13N3O2S%2Fc1-19-13-7-9%2820%282%2918%293-4-10%2813%2914-16-11-5-6-15-8-12%2811%2917-14%2Fh3-8H%2C1-2H3%2C%28H%2C16%2C17%29, 9.0, 32.0, 2.33999991416931, 22.0, -0.470699995756149, , 12.0, 3.0, 0.686999976634979, 0.0, 22.1777000427246, 2.0, 0.22155849635601, 0.0, 16.0, 2.0
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3, 17.0, 29.0, 2.77999997138977, 20.0, -0.635500013828278, , 12.0, 0.0, 2.73399996757507, 0.0, 20.4162006378174, 1.0, 0.403860241174698, 0.0, 12.0, 0.0
InChI%3D1S%2FC3H8N2O%2Fc1-3-5%286%294-2%2Fh3H2%2C1-2H3, 3.0, 14.0, 1.46000003814697, 5.0, -0.640100002288818, , 0.0, 1.0, -0.0230000000447035, 0.0, 19.1630992889404, 0.0, 0.409728020429611, 2.0, 0.0, 6.0
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H, 6.0, 12.0, 1.89999997615814, 8.0, 1.48860001564026, , 6.0, 0.0, 2.98799991607666, 0.0, 11.2312002182007, 0.0, 2.21592998504639, 0.0, 6.0, 0.0
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3, 0.0, 8.0, 1.57000005245209, 2.0, 1.24150002002716, , 0.0, 0.0, 1.73599994182587, 0.0, 18.589599609375, 0.0, 1.54132223129272, 2.0, 0.0, 3.0
InChI%3D1S%2FC13H17N3O2%2Fc1-10-8-15%2814-18%299-11%282%2916%2810%2913%2817%2912-6-4-3-5-7-12%2Fh3-7%2C10-11H%2C8-9H2%2C1-2H3, 9.0, 35.0, 2.33999991416931, 19.0, -0.723599970340729, , 6.0, 3.0, 3.05200004577637, 0.0, 44.1161994934082, 0.0, 0.523596942424774, 0.0, 6.0, 2.0
InChI%3D1S%2FCd.H2O4S%2Fc%3B1-5%282%2C3%294%2Fh%3B%28H2%2C1%2C2%2C3%2C4%29%2Fq%2B2%3B%2Fp-2, 5.0, 6.0, 0.800000011920929, 4.0, , , 0.0, 0.0, -1.76400005817413, 0.0, , 0.0, , 0.0, 0.0, 5.0
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29, 16.0, 24.0, 1.67999994754791, 17.0, -0.47189998626709, , 11.0, 3.0, 2.20499992370605, 0.0, 19.2633991241455, 3.0, 0.222689613699913, 0.0, 11.0, 2.0
InChI%3D1S%2F2Cr.2Na.7H2O%2Fh%3B%3B%3B%3B7%2A1H2%2Fq%3B%3B2%2A%2B1%3B%3B%3B%3B%3B%3B%3B%2Fp-2, 0.0, 23.0, 0.25, 0.0, , , 0.0, 0.0, -3.26900005340576, 0.0, , 5.0, , 0.0, 0.0, 0.0
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2, 4.0, 10.0, 1.89999997615814, 3.0, 1.41499996185303, , 0.0, 1.0, 1.9559999704361, 0.0, 20.2943992614746, 0.0, 2.00222492218018, 4.0, 0.0, 4.0
InChI%3D1S%2FC17H23N3O.C4H4O4%2Fc1-19%282%2912-13-20%2817-6-4-5-11-18-17%2914-15-7-9-16%2821-3%2910-8-15%3B5-3%286%291-2-4%287%298%2Fh4-11H%2C12-14H2%2C1-3H3%3B1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29%2Fb%3B2-1-, 8.0, 56.0, 2.89000010490417, 29.0, -0.0111999996006489, , 12.0, 9.0, 2.76699995994568, 0.0, 63.2487983703613, 2.0, 0.000125439997646026, 4.0, 12.0, 8.0
InChI%3D1S%2FC6H6ClN.ClH%2Fc7-5-1-3-6%288%294-2-5%3B%2Fh1-4H%2C8H2%3B1H, 7.0, 16.0, 1.78999996185303, 8.0, -0.00559999980032444, , 6.0, 0.0, 2.37400007247925, 0.0, 9.83769989013672, 1.0, 3.13599994115066e-05, 0.0, 6.0, 0.0
InChI%3D1S%2FC12H2Cl6O2%2Fc13-3-1-5-11%289%2817%297%283%2915%2920-12-6%2819-5%292-4%2814%298%2816%2910%2812%2918%2Fh1-2H, 14.0, 22.0, 1.89999997615814, 22.0, 4.15759992599487, , 12.0, 0.0, 4.35200023651123, 0.0, 36.9318008422852, 0.0, 17.2856369018555, 0.0, 12.0, 0.0
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3, 3.0, 24.0, 2.11999988555908, 9.0, 1.23570001125336, , 0.0, 5.0, 2.18600010871887, 0.0, 39.9681015014648, 0.0, 1.52695453166962, 4.0, 0.0, 10.0
InChI%3D1S%2FCH4N2O2%2Fc1-2-3%284%295%2Fh2H%2C1H3, 4.0, 9.0, 1.12999999523163, 4.0, -0.455599993467331, , 0.0, 1.0, 0.671999990940094, 0.0, 11.0825004577637, 1.0, 0.207571357488632, 0.0, 0.0, 5.0
InChI%3D1S%2F2C2H4O2.4H2O.3Pb%2Fc2%2A1-2%283%294%3B%3B%3B%3B%3B%3B%3B%2Fh2%2A1H3%2C%28H%2C3%2C4%29%3B4%2A1H2%3B%3B%3B%2Fq%3B%3B%3B%3B%3B%3B3%2A%2B2%2Fp-6, 3.0, 25.0, 0.689999997615814, 6.0, , , 0.0, 0.0, -2.99000000953674, 0.0, , 0.0, , 0.0, 0.0, 4.0
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2, 6.0, 17.0, 2.23000001907349, 10.0, -0.192900002002716, , 6.0, 1.0, 2.75500011444092, 0.0, 9.72920036315918, 0.0, 0.0372104085981846, 0.0, 6.0, 0.0
InChI%3D1S%2FC12H19NO3%2Fc1-12%282%2C3%2913-7-11%2816%298-4-9%2814%296-10%2815%295-8%2Fh4-6%2C11%2C13-16H%2C7H2%2C1-3H3, 8.0, 35.0, 2.33999991416931, 16.0, -0.806500017642975, , 6.0, 4.0, 0.800999999046326, 0.0, 38.6044006347656, 4.0, 0.650442242622375, 2.0, 6.0, 8.0
InChI%3D1S%2FC13H11NO5%2Fc1-2-14-5-8%2813%2816%2917%2912%2815%297-3-10-11%284-9%287%2914%2919-6-18-10%2Fh3-5H%2C2%2C6H2%2C1H3%2C%28H%2C16%2C17%29, 11.0, 32.0, 2.23000001907349, 21.0, -0.573499977588654, , 6.0, 2.0, 0.569999992847443, 0.0, 41.2597007751465, 1.0, 0.328902244567871, 2.0, 6.0, 2.0
InChI%3D1S%2FC31H22N6O9S.Cu.2Na%2Fc38-26-12-9-21%2815-23%2826%2931%2842%2943%2934-32-19-5-1-17%282-6-19%2918-3-7-20%288-4-18%2933-37-29-28%2840%2914-11-24%2830%2829%2941%2935-36-25-16-22%2847%2844%2C45%2946%2910-13-27%2825%2939%3B%3B%3B%2Fh1-16%2C38-41H%2C%28H%2C42%2C43%29%28H%2C44%2C45%2C46%29%3B%3B%3B%2Fq%3B%2B2%3B2%2A%2B1%2Fp-4%2Fb34-32%3F%2C36-35%2B%2C37-33%3F%3B%3B%3B, 47.0, 68.0, 2.77999997138977, 51.0, , , 30.0, 9.0, 7.86100006103516, 2.0, , 2.0, , 0.0, 30.0, 3.0
InChI%3D1S%2FC6H13N3O2%2Fc1-2-3-4-5-9%288-11%296%287%2910%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C10%29, 6.0, 24.0, 1.57000005245209, 10.0, -0.478100001811981, , 0.0, 6.0, 1.76999998092651, 0.0, 36.4803009033203, 2.0, 0.228579610586166, 5.0, 0.0, 11.0
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298, 0.0, 8.0, 1.01999998092651, 7.0, 3.37639999389648, , 0.0, 1.0, 3.88199996948242, 0.0, 41.8779983520508, 0.0, 11.4000768661499, 2.0, 0.0, 8.0
InChI%3D1S%2FC6H3N3O5%2Fc10-6-8-7-5%2814-6%293-1-2-4%2813-3%299%2811%2912%2Fh1-2H%2C%28H%2C8%2C10%29, 14.0, 17.0, 1.24000000953674, 15.0, -0.815100014209747, , 10.0, 2.0, 0.672999978065491, 0.0, 8.68859958648682, 1.0, 0.664388000965118, 0.0, 10.0, 2.0
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3, 16.0, 31.0, 2.77999997138977, 20.0, -0.629000008106232, , 12.0, 2.0, 4.67600011825562, 0.0, 20.0314998626709, 1.0, 0.395640999078751, 2.0, 12.0, 5.0
InChI%3D1S%2FC15H18N2%2Fc1-10-7-12%283-5-14%2810%2916%299-13-4-6-15%2817%2911%282%298-13%2Fh3-8H%2C9%2C16-17H2%2C1-2H3, 7.0, 35.0, 2.89000010490417, 18.0, 0.24040000140667, , 12.0, 2.0, 3.91499996185303, 0.0, 24.0494003295898, 2.0, 0.0577921606600285, 0.0, 12.0, 0.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H, 6.0, 11.0, 1.89999997615814, 6.0, 0.0, , 6.0, 0.0, 1.39999997615814, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0
InChI%3D1S%2FC6H14N2O3%2Fc1-5%289%293-8%287-11%294-6%282%2910%2Fh5-6%2C9-10H%2C3-4H2%2C1-2H3, 3.0, 25.0, 1.57000005245209, 10.0, -1.00940001010895, , 0.0, 5.0, -0.773000001907349, 0.0, 41.8039016723633, 2.0, 1.01888835430145, 3.0, 0.0, 11.0
InChI%3D1S%2FC6H14N2O4%2Fc1-5%2810%292-8%287-12%293-6%2811%294-9%2Fh5-6%2C9-11H%2C2-4H2%2C1H3, 3.0, 26.0, 1.46000003814697, 11.0, -1.50940001010895, , 0.0, 6.0, -1.90499997138977, 0.0, 43.181999206543, 3.0, 2.2782883644104, 3.0, 0.0, 12.0
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29, 7.0, 21.0, 1.78999996185303, 11.0, 0.0696000009775162, , 6.0, 2.0, 1.85300004482269, 0.0, 24.5182991027832, 1.0, 0.00484415981918573, 3.0, 6.0, 3.0
InChI%3D1S%2FC21H30O3%2Fc1-13%2822%2924-15-8-10-20%282%2914%2812-15%294-5-16-17-6-7-19%2823%2921%2817%2C3%2911-9-18%2816%2920%2Fh4%2C15-18H%2C5-12H2%2C1-3H3%2Ft15-%2C16%3F%2C17-%2C18-%2C20%3F%2C21%3F%2Fm0%2Fs1, 3.0, 54.0, 3.44000005722046, 27.0, 0.554099977016449, , 0.0, 2.0, 3.77500009536743, 0.0, 91.5783004760742, 0.0, 0.3070268034935, 2.0, 0.0, 4.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2%2Ft3-%2C4-%2C5-%2C6-%2Fm1%2Fs1, 0.0, 24.0, 1.46000003814697, 11.0, -0.241999998688698, , 0.0, 5.0, -0.272000014781952, 0.0, 50.472599029541, 4.0, 0.0585639998316765, 6.0, 0.0, 12.0
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29, 9.0, 35.0, 2.33999991416931, 16.0, -1.30949997901917, , 6.0, 6.0, 2.76900005340576, 0.0, 39.6456985473633, 3.0, 1.71479022502899, 0.0, 6.0, 6.0
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3, 3.0, 29.0, 2.00999999046326, 10.0, -1.13999998569489, , 0.0, 7.0, 2.42499995231628, 0.0, 41.5252990722656, 0.0, 1.29960000514984, 4.0, 0.0, 11.0
InChI%3D1S%2FC12H19N3O.ClH%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%3B%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29%3B1H, 9.0, 37.0, 2.23000001907349, 16.0, -1.30949997901917, , 6.0, 6.0, 3.28099989891052, 0.0, 39.6456985473633, 3.0, 1.71479022502899, 0.0, 6.0, 6.0
InChI%3D1S%2FC4H6O2%2Fc1-3-2-4%285%296-3%2Fh3H%2C2H2%2C1H3, 3.0, 12.0, 1.67999994754791, 6.0, -0.0553999990224838, , 0.0, 0.0, 0.321000009775162, 0.0, 20.1375007629395, 0.0, 0.00306916004046798, 0.0, 0.0, 0.0
InChI%3D1S%2FC7H8%2Fc1-7-5-3-2-4-6-7%2Fh2-6H%2C1H3, 6.0, 15.0, 2.23000001907349, 7.0, 0.642000019550323, , 6.0, 0.0, 4.38500022888184, 0.0, 5.50209999084473, 0.0, 0.412164002656937, 0.0, 6.0, 0.0
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2, 9.0, 19.0, 2.23000001907349, 12.0, 0.00609999988228083, , 6.0, 0.0, 2.45099997520447, 0.0, 15.7062997817993, 0.0, 3.72100003005471e-05, 0.0, 6.0, 0.0
InChI%3D1S%2FC4H8N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-4H2, 4.0, 16.0, 1.46000003814697, 8.0, -0.820699989795685, , 0.0, 1.0, 0.564999997615814, 0.0, 25.5237998962402, 0.0, 0.673548519611359, 0.0, 0.0, 2.0
