SMILES,nAromBond,nAtomLC,nB,nAtom,MLogP,XLogP,ALogP,nRotB,nAtomP,AMR
InChI%3D1S%2FC19H18N2O7S2%2Fc1-10-6-12%283%2916%287-11%2810%292%2920-21-18-15-5-4-14%2829%2823%2C24%2925%298-13%2815%299-17%2819%2818%2922%2930%2826%2C27%2928%2Fh4-9%2C22H%2C1-3H3%2C%28H%2C23%2C24%2C25%29%28H%2C26%2C27%2C28%29,17.0,3.0,32.0,48.0,2.33999991416931,2.15599989891052,1.25709998607635,4.0,27.0,113.709701538086
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,0.0,3.0,20.0,23.0,1.35000002384186,1.2849999666214,2.4423999786377,2.0,3.0,71.7750015258789
InChI%3D1S%2FC7H15N3O2%2Fc1-2-3-4-5-6-10%289-12%297%288%2911%2Fh2-6H2%2C1H3%2C%28H2%2C8%2C11%29,0.0,12.0,11.0,27.0,1.67999994754791,2.33899998664856,-0.766099989414215,7.0,6.0,39.3918991088867
InChI%3D1S%2FC7H14N4O4%2Fc1-11%2810-15%297%2814%299-4-2-3-5%288%296%2812%2913%2Fh5H%2C2-4%2C8H2%2C1H3%2C%28H%2C9%2C14%29%28H%2C12%2C13%29,0.0,15.0,14.0,29.0,1.35000002384186,-3.08800005912781,-1.51010000705719,7.0,6.0,47.9440994262695
InChI%3D1S%2FC12H14N2O%2Fc1-9-8-12%282%2C3%2914%2813-15%2911-7-5-4-6-10%289%2911%2Fh4-8H%2C1-3H3,6.0,1.0,16.0,29.0,2.45000004768372,1.06299996376038,1.01540005207062,1.0,12.0,36.029598236084
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,11.0,0.0,12.0,20.0,2.45000004768372,1.67700004577637,0.75110000371933,0.0,11.0,52.7025985717773
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,5.0,3.0,19.0,24.0,2.00999999046326,2.58500003814697,-0.1875,2.0,17.0,7.40290021896362
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,6.0,8.0,48.0,100.0,5.19999980926514,4.80000019073486,-2.59859991073608,14.0,7.0,47.8146018981934
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,0.0,18.0,17.0,33.0,1.24000000953674,-3.41100001335144,-1.90499997138977,8.0,6.0,57.6123008728027
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,6.0,12.0,25.0,54.0,3.0,3.28099989891052,-1.27579998970032,13.0,8.0,93.1712036132812
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.0,2.0,7.0,15.0,1.57000005245209,0.46000000834465,-0.666599988937378,1.0,3.0,23.9046993255615
InChI%3D1S%2FC4H8N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-4H2,0.0,2.0,8.0,16.0,1.46000003814697,0.564999997615814,-0.820699989795685,1.0,4.0,25.5237998962402
InChI%3D1S%2FC12H24N2O%2Fc15-13-14-11-9-7-5-3-1-2-4-6-8-10-12-14%2Fh1-12H2,0.0,2.0,15.0,39.0,2.45000004768372,4.59000015258789,-2.97059988975525,1.0,3.0,47.1974983215332
InChI%3D1S%2FC13H12F2N6O%2Fc14-10-1-2-11%2812%2815%293-10%2913%2822%2C4-20-8-16-6-18-20%295-21-9-17-7-19-21%2Fh1-3%2C6-9%2C22H%2C4-5H2,6.0,4.0,24.0,42.0,1.89999997615814,-0.587999999523163,-1.32780003547668,5.0,6.0,80.2148971557617
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,5.0,6.0,14.0,20.0,1.24000000953674,2.30399990081787,-0.309399992227554,4.0,14.0,23.0333995819092
InChI%3D1S%2FC13H17N3O2%2Fc1-10-8-15%2814-18%299-11%282%2916%2810%2913%2817%2912-6-4-3-5-7-12%2Fh3-7%2C10-11H%2C8-9H2%2C1-2H3,6.0,1.0,19.0,35.0,2.33999991416931,1.36800003051758,0.484200000762939,3.0,9.0,73.8518981933594
InChI%3D1S%2FC11H10N6O5%2Fc1-5%2818%2912-10-14-9%2815-11%2816-10%2913-6%282%2919%297-3-4-8%2822-7%2917%2820%2921%2Fh3-4H%2C1-2H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%2C18%2C19%29,11.0,4.0,23.0,32.0,1.46000003814697,1.70799994468689,-0.344099998474121,4.0,20.0,32.3064994812012
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,12.0,0.0,17.0,26.0,2.33999991416931,1.55599999427795,0.759599983692169,1.0,14.0,76.0034027099609
InChI%3D1S%2FC7H7NO2%2Fc1-6-2-4-7%285-3-6%298%289%2910%2Fh2-5H%2C1H3,6.0,2.0,10.0,17.0,1.89999997615814,3.21700000762939,0.595399975776672,1.0,9.0,8.38790035247803
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,0.0,26.0,22.0,1.24000000953674,6.35799980163574,5.84999990463257,0.0,0.0,92.3588027954102
InChI%3D1S%2FC12H12N2O3%2Fc1-3-14-6-9%2812%2816%2917%2910%2815%298-5-4-7%282%2913-11%288%2914%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C16%2C17%29,6.0,2.0,18.0,31.0,2.23000001907349,0.381000012159348,0.276100009679794,2.0,9.0,63.1978988647461
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,10.0,2.0,16.0,21.0,1.35000002384186,0.989000022411346,-0.625999987125397,3.0,15.0,20.8824996948242
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0,7.0,6.0,15.0,1.78999996185303,0.955999970436096,0.862399995326996,3.0,5.0,26.3542995452881
InChI%3D1S%2FC5H11Cl2N%2Fc1-8%284-2-6%295-3-7%2Fh2-5H2%2C1H3,0.0,8.0,7.0,19.0,1.67999994754791,1.59300005435944,1.65050005912781,4.0,0.0,38.6747016906738
InChI%3D1S%2FC4H10N2O3%2Fc7-3-1-6%285-9%292-4-8%2Fh7-8H%2C1-4H2,0.0,9.0,8.0,19.0,1.35000002384186,-1.692999958992,-0.987999975681305,5.0,3.0,32.6351013183594
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,0.0,50.0,49.0,109.0,3.44000005722046,1.73099994659424,-4.60459995269775,31.0,3.0,161.808502197266
InChI%3D1S%2FC6H12N2O3%2Fc1-2-3-8%287-11%294-6%2810%295-9%2Fh2%2C6%2C9-10H%2C1%2C3-5H2,0.0,11.0,10.0,23.0,1.57000005245209,-1.04100000858307,-0.342500001192093,6.0,3.0,41.4679985046387
InChI%3D1S%2FC21H30O3%2Fc1-13%2822%2924-15-8-10-20%282%2914%2812-15%294-5-16-17-6-7-19%2823%2921%2817%2C3%2911-9-18%2816%2920%2Fh4%2C15-18H%2C5-12H2%2C1-3H3,0.0,4.0,27.0,54.0,3.44000005722046,3.77500009536743,0.554099977016449,2.0,3.0,91.5783004760742
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,12.0,0.0,20.0,22.0,2.11999988555908,4.15999984741211,2.66899991035461,0.0,14.0,25.7005996704102
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,12.0,0.0,21.0,26.0,2.45000004768372,1.80400002002716,1.20550000667572,0.0,17.0,86.3414001464844
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,6.0,0.0,8.0,12.0,1.46000003814697,-0.27700001001358,-0.378699988126755,0.0,7.0,32.684398651123
InChI%3D1S%2FC9H16ClN3O7%2Fc10-1-2-13%2812-19%299%2818%2911-5-7%2816%296%2815%294%283-14%2920-8%285%2917%2Fh4-8%2C14-17H%2C1-3H2%2C%28H%2C11%2C18%29,0.0,9.0,20.0,36.0,1.24000000953674,-1.57200002670288,-1.07469999790192,6.0,6.0,65.4400024414062
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.0,7.0,6.0,15.0,2.00999999046326,1.5110000371933,1.07599997520447,2.0,6.0,32.5885009765625
InChI%3D1S%2FC3H5N3O%2Fc1-2-6%283-4%295-7%2Fh2H2%2C1H3,0.0,7.0,6.0,12.0,1.35000002384186,-0.0560000017285347,0.373800009489059,2.0,5.0,25.3031997680664
InChI%3D1S%2FC3H8N2O%2Fc1-3-5%282%294-6%2Fh3H2%2C1-2H3,0.0,6.0,5.0,14.0,1.46000003814697,0.148000001907349,0.341199994087219,2.0,3.0,24.3442993164062
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,6.0,7.0,19.0,32.0,2.33999991416931,2.25799989700317,1.99810004234314,4.0,7.0,73.4293975830078
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-10-9-3-1-2-4-11%289%2914-12%2810%297-8%2Fh1-7H%2C13H2,15.0,0.0,16.0,23.0,2.55999994277954,1.21399998664856,0.171200007200241,0.0,14.0,63.2957000732422
InChI%3D1S%2FC2H6N2O2%2Fc1-3%282%294%285%296%2Fh1-2H3,0.0,6.0,5.0,12.0,1.24000000953674,0.0769999995827675,-0.353300005197525,1.0,4.0,16.7791996002197
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,6.0,11.0,21.0,44.0,2.45000004768372,2.3840000629425,2.4867000579834,9.0,7.0,90.7237014770508
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,12.0,8.0,21.0,42.0,3.0,0.94599997997284,1.09650003910065,6.0,6.0,89.5445022583008
InChI%3D1S%2FC6H11N3O3%2Fc1-3-9%288-12%296%2811%297-4-5%282%2910%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C11%29,0.0,12.0,11.0,23.0,1.46000003814697,-0.623000025749207,0.219999998807907,5.0,6.0,42.4575004577637
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,6.0,4.0,18.0,32.0,2.00999999046326,0.681999981403351,0.232800006866455,4.0,6.0,64.4306030273438
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.0,4.0,3.0,4.0,1.46000003814697,1.98599994182587,0.971199989318848,0.0,2.0,20.1837997436523
InChI%3D1S%2FC37H36N2O6S2%2Fc1-3-38%2826-28-10-8-14-35%2824-28%2946%2840%2C41%2942%2933-20-16-31%2817-21-33%2937%2830-12-6-5-7-13-30%2932-18-22-34%2823-19-32%2939%284-2%2927-29-11-9-15-36%2825-29%2947%2843%2C44%2945%2Fh5-25H%2C3-4%2C26-27H2%2C1-2H3%2C%28H-%2C40%2C41%2C42%2C43%2C44%2C45%29%2Fp%2B1,24.0,4.0,51.0,84.0,4.42999982833862,2.68099999427795,1.81560003757477,11.0,21.0,202.962997436523
InChI%3D1S%2FC20H14N2O10S3%2Fc23-20-18%2835%2830%2C31%2932%2910-11-9-12%2833%2824%2C25%2926%295-6-13%2811%2919%2820%2922-21-16-7-8-17%2834%2827%2C28%2929%2915-4-2-1-3-14%2815%2916%2Fh1-10%2C21H%2C%28H%2C24%2C25%2C26%29%28H%2C27%2C28%2C29%29%28H%2C30%2C31%2C32%29,17.0,3.0,38.0,49.0,2.00999999046326,-1.82099997997284,-0.773699998855591,5.0,35.0,133.305099487305
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.0,4.0,14.0,29.0,1.46000003814697,0.834999978542328,0.0841000005602837,5.0,5.0,55.7243003845215
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,6.0,3.0,13.0,22.0,2.33999991416931,2.47099995613098,1.04019999504089,2.0,8.0,50.7649993896484
InChI%3D1S%2FC10H12N4O5%2Fc15-6-5-12-3-4-13%2810%2812%2916%2911-7-8-1-2-9%2819-8%2914%2817%2918%2Fh1-2%2C7%2C15H%2C3-6H2,5.0,3.0,20.0,31.0,1.57000005245209,0.437000006437302,-1.27649998664856,5.0,14.0,43.4118995666504
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,6.0,0.0,8.0,17.0,2.11999988555908,0.716000020503998,0.65310001373291,0.0,7.0,38.7876014709473
InChI%3D1S%2FC4H8N2O2%2Fc7-4-1-2-6%283-4%295-8%2Fh4%2C7H%2C1-3H2,0.0,2.0,8.0,16.0,1.46000003814697,-0.569999992847443,-0.889299988746643,1.0,3.0,26.9556007385254
InChI%3D1S%2FC6H14N2O4%2Fc1-5%2810%292-8%287-12%293-6%2811%294-9%2Fh5-6%2C9-11H%2C2-4H2%2C1H3,0.0,12.0,11.0,26.0,1.46000003814697,-1.90499997138977,-1.50940001010895,6.0,3.0,43.181999206543
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,12.0,4.0,19.0,30.0,2.89000010490417,2.59800004959106,1.9621000289917,1.0,15.0,74.8607025146484
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,12.0,7.0,24.0,43.0,3.10999989509583,3.38800001144409,1.53629994392395,9.0,12.0,91.9810028076172
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,6.0,2.0,8.0,18.0,2.33999991416931,2.93799996376038,1.51470005512238,1.0,6.0,40.0862007141113
InChI%3D1S%2FC7H7NO%2Fc1-6-4-2-3-5-7%286%298-9%2Fh2-5H%2C1H3,6.0,1.0,9.0,16.0,2.00999999046326,1.07299995422363,1.37969994544983,1.0,8.0,36.0083999633789
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,0.0,4.0,3.0,10.0,1.89999997615814,1.9559999704361,1.41499996185303,1.0,4.0,20.2943992614746
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,0.0,4.0,28.0,53.0,3.54999995231628,3.98399996757507,1.32949995994568,2.0,4.0,93.5656967163086
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,12.0,0.0,16.0,25.0,2.45000004768372,1.82599997520447,0.931100010871887,2.0,14.0,70.4521026611328
InChI%3D1S%2FC2HCl2F3%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.0,7.0,6.0,8.0,1.12999999523163,2.81800007820129,2.29769992828369,1.0,0.0,21.816499710083
InChI%3D1S%2FC15H10F3NO%2Fc16-15%2817%2C18%2914%2820%2919-11-5-6-13-10%288-11%297-9-3-1-2-4-12%289%2913%2Fh1-6%2C8H%2C7H2%2C%28H%2C19%2C20%29,12.0,7.0,22.0,30.0,2.55999994277954,2.99499988555908,2.49710011482239,3.0,15.0,74.8359985351562
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,0.0,4.0,3.0,7.0,1.24000000953674,0.34799998998642,-0.280600011348724,0.0,2.0,8.30230045318604
InChI%3D1S%2FC20H16O8%2Fc1-23-10-7-11-13%288-4-5-26-20%288%2927-11%2918-15%2810%2916%2822%2914-9%2821%296-12%2824-2%2917%2825-3%2919%2814%2928-18%2Fh4-8%2C20-21H%2C1-3H3,12.0,2.0,32.0,44.0,2.77999997138977,2.13199996948242,-2.1324999332428,3.0,20.0,103.514297485352
InChI%3D1S%2FC10H13N3O%2Fc14-12-13-7-2-1-5-10%2813%299-4-3-6-11-8-9%2Fh3-4%2C6%2C8%2C10H%2C1-2%2C5%2C7H2,6.0,2.0,15.0,27.0,2.11999988555908,0.523000001907349,-1.49360001087189,2.0,6.0,51.6682014465332
InChI%3D1S%2FC6H6N2O3%2Fc7-5-2-1-4%288%2810%2911%293-6%285%299%2Fh1-3%2C9H%2C7H2,6.0,2.0,11.0,17.0,1.57000005245209,1.11899995803833,-1.25680005550385,1.0,11.0,9.67249965667725
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,12.0,4.0,30.0,42.0,2.33999991416931,0.386000007390976,-1.24890005588531,6.0,28.0,108.446899414062
InChI%3D1S%2FC8H11N3%2Fc1-11%282%2910-9-8-6-4-3-5-7-8%2Fh3-7H%2C1-2H3,6.0,5.0,11.0,22.0,2.00999999046326,0.5,1.07070004940033,2.0,9.0,48.8911018371582
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,12.0,0.0,24.0,34.0,2.33999991416931,0.0280000008642673,-2.92689990997314,1.0,11.0,26.5088005065918
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,0.0,0.0,25.0,21.0,1.35000002384186,3.7260000705719,4.4987998008728,0.0,2.0,83.1997985839844
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,12.0,2.0,25.0,36.0,2.67000007629395,6.9210000038147,0.166700005531311,3.0,22.0,33.880500793457
InChI%3D1S%2FC15H22O3%2Fc1-11-6-7-12%282%2913%2810-11%2918-9-5-8-15%283%2C4%2914%2816%2917%2Fh6-7%2C10H%2C5%2C8-9H2%2C1-4H3%2C%28H%2C16%2C17%29,6.0,10.0,18.0,40.0,2.77999997138977,2.58999991416931,2.15569996833801,6.0,7.0,73.7997970581055
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,12.0,0.0,19.0,26.0,2.67000007629395,0.298000007867813,0.30009999871254,0.0,17.0,71.2730026245117
InChI%3D1S%2FC9H12%2Fc1-7-4-5-8%282%299%283%296-7%2Fh4-6H%2C1-3H3,6.0,0.0,9.0,21.0,2.45000004768372,3.25799989700317,2.74259996414185,0.0,6.0,43.8017997741699
InChI%3D1S%2FC6H12ClN3O3%2Fc1-5%2811%294-10%289-13%296%2812%298-3-2-7%2Fh5%2C11H%2C2-4H2%2C1H3%2C%28H%2C8%2C12%29,0.0,13.0,12.0,25.0,1.35000002384186,0.168999999761581,0.418500006198883,6.0,6.0,48.5611991882324
InChI%3D1S%2FC16H14O6%2Fc17-10-2-1-8-13-9-4-12%2819%2911%2818%293-7%289%295-16%2813%2C21%296-22-15%288%2914%2810%2920%2Fh1-4%2C13%2C17-21H%2C5-6H2,12.0,0.0,25.0,36.0,2.55999994277954,0.753000020980835,-1.04719996452332,0.0,9.0,83.6788024902344
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,3.0,2.0,8.0,1.57000005245209,1.73599994182587,1.24150002002716,0.0,0.0,18.589599609375
InChI%3D1S%2FC11H14N2O4%2Fc1-8%282%2916-9-6-4-5-7-10%289%2917-11%2814%2913%283%2912-15%2Fh4-8H%2C1-3H3,6.0,7.0,17.0,31.0,2.00999999046326,1.69500005245209,0.82370001077652,6.0,13.0,67.0721969604492
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.0,0.0,5.0,11.0,1.78999996185303,0.757000029087067,-0.483700007200241,0.0,3.0,18.8031997680664
InChI%3D1S%2FC13H11NO5%2Fc1-2-14-5-8%2813%2816%2917%2912%2815%297-3-10-11%284-9%287%2914%2919-6-18-10%2Fh3-5H%2C2%2C6H2%2C1H3%2C%28H%2C16%2C17%29,6.0,2.0,21.0,31.0,2.23000001907349,1.74300003051758,-2.56809997558594,2.0,12.0,66.0325012207031
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,6.0,2.0,17.0,31.0,2.11999988555908,1.38499999046326,-0.553399980068207,2.0,8.0,57.1469993591309
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0,0.0,6.0,12.0,1.46000003814697,0.122000001370907,0.351799994707108,0.0,3.0,26.6289005279541
InChI%3D1S%2FC4H9N3O3%2Fc5-4%289%297%286-10%292-1-3-8%2Fh8H%2C1-3H2%2C%28H2%2C5%2C9%29,0.0,10.0,9.0,19.0,1.24000000953674,-0.5,-0.402099996805191,5.0,6.0,32.0351982116699
InChI%3D1S%2FC5H3Cl5%2Fc1-2%284%287%298%293%286%295%289%2910%2Fh1H3,0.0,10.0,9.0,13.0,1.46000003814697,4.05600023269653,3.71169996261597,1.0,4.0,50.2621994018555
InChI%3D1S%2FC6H6N2O3%2Fc7-4-1-2-6%289%295%283-4%298%2810%2911%2Fh1-3%2C9H%2C7H2,6.0,2.0,11.0,17.0,1.57000005245209,1.54799997806549,-1.25680005550385,1.0,11.0,9.67249965667725
InChI%3D1S%2FC2H3N3O%2Fc1-5%282-3%294-6%2Fh1H3,0.0,6.0,5.0,9.0,1.24000000953674,-0.479000002145767,0.123400002717972,1.0,5.0,21.0093994140625
InChI%3D1S%2FC4H10N2S%2Fc1-5-4%287%296%282%293%2Fh1-3H3%2C%28H%2C5%2C7%29,0.0,7.0,6.0,17.0,1.57000005245209,1.06099998950958,0.523400008678436,1.0,3.0,34.2011985778809
InChI%3D1S%2FC14H12N4O3S%2Fc19-8-7-15-13-9-3-1-2-4-10%289%2916-14%2817-13%2911-5-6-12%2822-11%2918%2820%2921%2Fh1-6%2C19H%2C7-8H2%2C%28H%2C15%2C16%2C17%29,6.0,4.0,24.0,37.0,2.11999988555908,2.60400009155273,-0.882099986076355,4.0,10.0,37.657600402832
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0,17.0,16.0,44.0,2.23000001907349,3.35999989509583,-1.63800001144409,12.0,5.0,60.3110008239746
InChI%3D1S%2FC18H15N3O%2Fc1-21%2820-22%2916-10-7-14%288-11-16%296-9-15-12-13-19-18-5-3-2-4-17%2815%2918%2Fh2-13H%2C1H3,17.0,4.0,24.0,37.0,3.0,1.53699994087219,1.40890002250671,4.0,21.0,98.3712005615234
InChI%3D1S%2FC2H2ClF3%2Fc3-1-2%284%2C5%296%2Fh1H2,0.0,6.0,5.0,8.0,1.24000000953674,2.40000009536743,1.85399997234344,1.0,0.0,16.7623996734619
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,6.0,3.0,9.0,14.0,1.78999996185303,2.89400005340576,-0.0465999990701675,1.0,9.0,2.88579988479614
InChI%3D1S%2FC12H19NO3%2Fc1-12%282%2C3%2913-7-11%2816%298-4-9%2814%296-10%2815%295-8%2Fh4-6%2C11%2C13-16H%2C7H2%2C1-3H3,6.0,8.0,16.0,35.0,2.33999991416931,0.814999997615814,0.195700004696846,4.0,8.0,66.4218978881836
InChI%3D1S%2FC3H3N3O2S%2Fc4-3-5-1-2%289-3%296%287%298%2Fh1H%2C%28H2%2C4%2C5%29,0.0,2.0,9.0,14.0,1.12999999523163,0.790000021457672,0.174500003457069,1.0,3.0,27.300199508667
InChI%3D1S%2FC4H8N2O2%2Fc7-5-6-1-3-8-4-2-6%2Fh1-4H2,24.0,4.0,54.0,93.0,4.53999996185303,2.77600002288818,3.89560008049011,13.0,20.0,219.49870300293
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,6.0,0.0,10.0,17.0,2.23000001907349,1.067999958992,0.874100029468536,0.0,7.0,39.8465003967285
InChI%3D1S%2FC6H14N2O%2Fc1-3-5-8%287-9%296-4-2%2Fh3-6H2%2C1-2H3,0.0,9.0,8.0,23.0,1.78999996185303,1.28699994087219,-0.564000010490417,5.0,3.0,35.7020988464355
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,12.0,3.0,20.0,41.0,3.10999989509583,2.9760000705719,2.41380000114441,4.0,7.0,91.3106002807617
