SMILES,apol,RNCG,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-1,nHBAcc,RPCS,WPSA-2,RHSA,THSA,WPSA-3,FNSA-1,nHBDon,FNSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-1,DPSA-1,PNSA-2,PPSA-2,WNSA-1,FPSA-2,DPSA-2,PNSA-3,PPSA-3,WNSA-2,FPSA-3,DPSA-3,WNSA-3
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,111.224098205566,0.0869698524475098,65.89990234375,0.0924579799175262,106.327903747559,0.414958745241165,0.0857325345277786,856.318420410156,9.0,0.0517126470804214,2944.72387695312,0.907542049884796,1043.68542480469,52.1822700500488,0.352515280246735,2.0,-1.21223616600037,405.397277832031,744.616088867188,-0.0495709776878357,0.647484719753265,339.218780517578,-1394.08776855469,2560.599609375,466.212280273438,2.22658252716064,3954.68725585938,-57.0072860717773,45.3753623962402,-1603.21948242188,0.0394563786685467,102.38264465332,-65.5591354370117
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,24.7395153045654,0.218828082084656,21.8544845581055,0.499568819999695,182.825637817383,5.63370561599731,0.176452904939651,82.7815780639648,5.0,0.527174532413483,129.263107299805,0.500431180000305,183.141220092773,6.79614782333374,0.381912171840668,3.0,-0.596354305744171,139.767196655273,226.199661254883,-0.115049168467522,0.618087828159332,86.4324722290039,-218.245910644531,353.209869384766,51.1501579284668,0.965141654014587,571.455749511719,-42.1041831970215,18.5703907012939,-79.8707656860352,0.0507433712482452,60.6745758056641,-15.4087352752686
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,40.3363456726074,,13.1816558837891,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,22.4095516204834,0.423157691955566,8.97244930267334,0.242726609110832,83.1758880615234,14.2684440612793,0.257407873868942,78.2829437255859,1.0,8.78074836730957,66.2630004882812,0.757273375988007,259.497253417969,6.92883729934692,0.333335995674133,1.0,-0.282153964042664,114.225296020508,228.447845458984,-0.0555273480713367,0.666664004325867,114.222549438477,-96.6865921020508,193.370849609375,39.1419410705566,0.564301192760468,290.057434082031,-19.0277309417725,20.2199592590332,-33.1318969726562,0.0590065494179726,39.2476921081543,-6.52029275894165
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,64.0433731079102,0.18924942612648,46.012622833252,0.0644599944353104,48.3729820251465,0.0,0.200254559516907,434.960723876953,3.0,3.17405891418457,772.803771972656,0.935540020465851,702.061157226562,18.7402191162109,0.227630972862244,0.0,-0.404436677694321,170.822052001953,579.612121582031,-0.0212292056530714,0.772369027137756,408.7900390625,-303.503112792969,1029.80883789062,128.190704345703,1.37228417396545,1333.31201171875,-15.9311218261719,24.9725036621094,-227.759094238281,0.0332774072885513,40.9036254882812,-11.9552574157715
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,27.8490676879883,0.487777382135391,20.110933303833,0.0449243783950806,15.698145866394,7.65720081329346,0.178148671984673,108.091606140137,1.0,2.77841448783875,72.0890197753906,0.955075621604919,333.736755371094,3.4253466129303,0.114763289690018,1.0,-0.0765385329723358,40.1022987365723,309.332611083984,-0.0184313785284758,0.88523668050766,269.230316162109,-26.7452354431152,206.301712036133,14.0131425857544,0.590386688709259,233.046951293945,-6.44056701660156,9.80253124237061,-9.34571838378906,0.0280525255948305,16.2430973052979,-2.25055885314941
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,10.8175859451294,0.382776528596878,3.98441410064697,0.444268971681595,126.479614257812,13.026743888855,0.354477733373642,19.9919605255127,2.0,8.27170276641846,17.1665420532227,0.555730998516083,158.2119140625,4.29196548461914,0.75333571434021,1.0,-0.646868526935577,214.468292236328,70.2232360839844,-0.14242148399353,0.246664300560951,-144.245056152344,-184.157989501953,60.2987480163574,61.0573043823242,0.211803808808327,244.456726074219,-40.5461883544922,15.0758457183838,-52.4282188415527,0.0529550202190876,55.6220359802246,-11.5431566238403
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,46.019100189209,0.145358383655548,24.424898147583,0.254420667886734,150.983673095703,5.74168300628662,0.125199198722839,137.862197875977,6.0,0.0,332.608337402344,0.745579361915588,442.457397460938,15.1066255569458,0.608537614345551,2.0,-1.46816670894623,361.131225585938,232.309844970703,-0.102002359926701,0.391462385654449,-128.821365356445,-871.270385742188,560.474060058594,214.310089111328,0.944447755813599,1431.74450683594,-60.5323905944824,25.4559841156006,-517.047607421875,0.0428955554962158,85.9883728027344,-35.9224052429199
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,57.2810325622559,0.181520789861679,43.5449676513672,0.169049084186554,113.514175415039,1.88686966896057,0.13701120018959,332.312347412109,5.0,2.47470498085022,583.196960449219,0.830950915813446,557.972351074219,16.381649017334,0.262992560863495,1.0,-0.461543053388596,176.595962524414,494.890563964844,-0.0367086231708527,0.737007439136505,318.294616699219,-309.919921875,868.516235351562,118.581809997559,1.29342317581177,1178.43615722656,-24.6493453979492,24.3960933685303,-208.107055664062,0.0363314710557461,49.0454406738281,-16.5517044067383
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,9.21358585357666,0.398324877023697,3.0264139175415,0.0,0.0,28.8183193206787,0.589040040969849,31.9115390777588,0.0,23.1741695404053,8.82162857055664,1.0,287.732177734375,3.01294708251953,0.614547491073608,0.0,-0.169885560870171,176.825103759766,110.907089233398,-0.0628566592931747,0.385452479124069,-65.9180068969727,-48.8815460205078,30.6591644287109,50.8782730102539,0.10655452311039,79.5407104492188,-18.0858840942383,10.4713592529297,-14.064793586731,0.0363927260041237,28.557243347168,-5.20389080047607
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,43.7599983215332,0.0877137333154678,5.03999996185303,0.0,0.0,3.46251368522644,0.126115366816521,0.0,0.0,0.0,0.0,1.0,485.162445068359,0.0,1.0,0.0,-1.80262756347656,485.162445068359,0.0,-0.150055900216103,0.0,-485.162445068359,-874.567199707031,0.0,235.382583618164,0.0,874.567199707031,-72.8014831542969,0.0,-424.30712890625,0.0,72.8014831542969,-35.3205451965332
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,52.2554092407227,0.28009632229805,37.95458984375,0.0329712852835655,26.1587409973145,4.00436639785767,0.235120132565498,380.333709716797,1.0,2.78907752037048,380.735534667969,0.967028737068176,767.220764160156,11.5961637496948,0.395769238471985,0.0,-0.396187365055084,313.995208740234,479.384307861328,-0.0291596688330173,0.604230761528015,165.389114379883,-314.326934814453,479.890777587891,249.11735534668,0.60486912727356,794.217712402344,-23.1346855163574,14.6161623001099,-249.380554199219,0.0184226613491774,37.750846862793,-18.354585647583
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,15.7383441925049,0.441959112882614,11.6196556091309,0.163257017731667,59.5478019714355,4.36751317977905,0.403482526540756,96.6963424682617,2.0,3.40064716339111,68.3809356689453,0.836742997169495,305.200988769531,4.73462104797363,0.273187577724457,0.0,-0.193190559744835,99.6448287963867,265.103942871094,-0.0492675602436066,0.726812422275543,165.459121704102,-70.4660263061523,187.474060058594,36.345329284668,0.513981342315674,257.940093994141,-17.9702816009521,12.9804983139038,-25.7023963928223,0.0355875007808208,30.9507808685303,-6.55463838577271
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,9.12475776672363,0.5,6.559241771698,0.483657717704773,128.602630615234,17.9701633453369,0.266700953245163,53.3522529602051,2.0,9.73495292663574,41.9759368896484,0.516342282295227,137.293319702148,5.73666524887085,0.245378240942955,2.0,-0.193056151270866,65.2450790405273,200.65087890625,-0.0965280756354332,0.754621744155884,135.405792236328,-51.3328475952148,157.866027832031,17.3484020233154,0.593713521957397,209.198867797852,-25.6664237976074,21.5748500823975,-13.6491966247559,0.0811401978135109,47.2412757873535,-6.82459831237793
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,46.9614791870117,0.165490463376045,23.8005199432373,0.206977441906929,174.176895141602,4.00603342056274,0.147938370704651,353.973175048828,6.0,0.279147744178772,700.772766113281,0.793022572994232,667.349060058594,23.7415237426758,0.500155031681061,2.0,-0.990173935890198,420.893432617188,420.632507324219,-0.0580328404903412,0.499844968318939,-0.260907620191574,-833.257080078125,832.740539550781,354.192749023438,0.989560127258301,1665.99755859375,-48.8361434936523,28.2124691009521,-701.207458496094,0.0335253700613976,77.0486068725586,-41.0968818664551
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,41.7934455871582,0.172782838344574,32.5665550231934,0.143218785524368,75.9222717285156,0.213732734322548,0.176959216594696,220.042846679688,6.0,0.656685173511505,357.448150634766,0.856781184673309,454.191619873047,9.81872844696045,0.216987207531929,1.0,-0.352484405040741,115.027931213379,415.085968017578,-0.0335809141397476,0.783012807369232,300.058044433594,-186.856887817383,674.285522460938,60.9779090881348,1.2719634771347,861.142395019531,-17.8017101287842,18.5219211578369,-99.0554351806641,0.0349395126104355,36.3236312866211,-9.43693351745605
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,46.9826545715332,0.185629174113274,26.0173473358154,0.143993720412254,85.2353363037109,4.44485855102539,0.091624528169632,232.667434692383,4.0,0.873603463172913,362.772399902344,0.856006264686584,506.702514648438,12.2036666870117,0.33597657084465,2.0,-0.523850798606873,198.877243041992,393.060607910156,-0.0578351393342018,0.664023399353027,194.183349609375,-310.087127685547,612.855529785156,117.722969055176,1.0353376865387,922.942687988281,-34.234806060791,20.6164665222168,-183.552291870117,0.0348287709057331,54.8512725830078,-20.2648773193359
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,32.8678932189941,0.237805634737015,21.5501041412354,0.151352271437645,73.6267700195312,2.3094003200531,0.197957754135132,168.191787719727,2.0,0.560295403003693,240.752059936523,0.848647713661194,412.832824707031,9.1898889541626,0.289259225130081,1.0,-0.414049655199051,140.712921142578,345.746673583984,-0.0417480319738388,0.710740804672241,205.033752441406,-201.418441772461,494.906585693359,68.4511489868164,1.01736426353455,696.325012207031,-20.3087310791016,18.8913726806641,-97.98193359375,0.0388344116508961,39.2001037597656,-9.8793773651123
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,38.3207244873047,0.255750954151154,15.3192768096924,0.173436120152473,94.8662338256836,6.13998746871948,0.208745092153549,156.385208129883,3.0,0.0787770226597786,226.797317504883,0.826563894748688,452.114593505859,10.0813074111938,0.477301210165024,1.0,-0.69220507144928,261.074615478516,285.906188964844,-0.0724102556705475,0.522698760032654,24.8315906524658,-378.622894287109,414.634857177734,142.802810668945,0.758042752742767,793.257751464844,-39.6070213317871,18.4308242797852,-207.099456787109,0.0336955599486828,58.0378456115723,-21.6642799377441
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,9.3043794631958,0.436360239982605,4.65762090682983,0.424241632223129,159.07795715332,17.323299407959,0.369782209396362,75.6426391601562,2.0,6.82631206512451,57.2410507202148,0.575758337974548,215.892211914062,11.1252727508545,0.462011218070984,1.0,-0.349617719650269,173.240417480469,201.729751586914,-0.107718713581562,0.537988781929016,28.4893283843994,-131.096221923828,152.65495300293,64.9599914550781,0.407112240791321,283.751159667969,-40.3913040161133,29.6697540283203,-49.157169342041,0.0791256427764893,70.0610580444336,-15.1455335617065
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,39.0327568054199,0.153782457113266,14.8512420654297,0.427020341157913,253.128860473633,4.30071783065796,0.119678124785423,133.245529174805,4.0,1.1479332447052,298.066864013672,0.572979629039764,339.650512695312,18.2599277496338,0.620801568031311,2.0,-1.38871729373932,367.998382568359,224.780990600586,-0.104427263140678,0.379198402166367,-143.217391967773,-823.203002929688,502.829345703125,218.141845703125,0.848257184028625,1326.03234863281,-61.9023246765137,30.803918838501,-487.977752685547,0.0519652329385281,92.7062454223633,-36.6944198608398
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,12.91517162323,0.278557449579239,6.28882789611816,0.805665493011475,260.230865478516,7.9567985534668,0.240680664777756,47.5645217895508,4.0,3.1638765335083,56.0307350158691,0.194334506988525,62.770263671875,7.4698429107666,0.544094264507294,2.0,-0.640939950942993,175.743072509766,147.258071899414,-0.158879488706589,0.455905705690384,-28.4850082397461,-207.024322509766,173.469146728516,56.7652130126953,0.537054300308228,380.493469238281,-51.3182563781738,23.1263675689697,-66.8690948486328,0.0715984106063843,74.4446258544922,-16.575855255127
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,66.9191055297852,0.190818324685097,25.602897644043,0.140225276350975,147.219619750977,3.18449354171753,0.126416519284248,396.191314697266,3.0,0.023853775113821,744.947387695312,0.859774708747864,902.659790039062,31.9772872924805,0.640560209751129,2.0,-1.20442748069763,672.510986328125,377.368408203125,-0.0648615956306458,0.359439760446548,-295.142578125,-1264.50354003906,709.555236816406,706.055419921875,0.675844490528107,1974.05883789062,-68.0968551635742,30.4580574035645,-1327.57629394531,0.0290110055357218,98.5549087524414,-71.4934844970703
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,58.1074104309082,0.183797463774681,33.4125900268555,0.0833795964717865,61.0700836181641,2.06756567955017,0.0996808037161827,392.766143798828,4.0,1.80821764469147,828.773010253906,0.916620373725891,671.3642578125,26.1920223236084,0.267855793237686,3.0,-0.565200567245483,196.186782836914,536.24755859375,-0.0291900765150785,0.732144236564636,340.060791015625,-413.972290039062,1131.53210449219,143.693939208984,1.5448921918869,1545.50451660156,-21.3798141479492,35.7602310180664,-303.207550048828,0.0488238036632538,57.1400451660156,-15.6593112945557
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,21.5635166168213,0.344212561845779,14.7364835739136,0.0,0.0,2.12895846366882,0.0949890539050102,101.128318786621,1.0,2.20011615753174,47.8652114868164,1.0,356.443725585938,3.23877716064453,0.204040735960007,0.0,-0.0965748652815819,72.7290420532227,283.714691162109,-0.0222442038357258,0.795959234237671,210.985641479492,-34.4235038757324,134.285461425781,25.9238090515137,0.37673681974411,168.708969116211,-7.9288067817688,9.08636379241943,-12.2700414657593,0.0254917200654745,17.0151710510254,-2.82617354393005
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,24.7579307556152,0.230950638651848,14.7640695571899,0.541136860847473,206.822067260742,5.93264484405518,0.164570897817612,85.2231979370117,5.0,1.05063319206238,137.458297729492,0.458863139152527,175.37712097168,8.46249103546143,0.416584014892578,2.0,-0.671917140483856,159.218063354492,222.981109619141,-0.113322302699089,0.583415985107422,63.7630500793457,-256.806182861328,359.650939941406,60.8530158996582,0.941003918647766,616.457092285156,-43.3116912841797,22.1415729522705,-98.1511077880859,0.0579320266842842,65.4532623291016,-16.5536937713623
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,15.1539649963379,0.336679548025131,6.72603511810303,0.0,0.0,21.8762626647949,0.192337721586227,27.6102504730225,0.0,0.0,14.0454502105713,1.0,284.653717041016,1.48546695709229,0.659249424934387,0.0,-0.335362941026688,187.657806396484,96.9959182739258,-0.111809693276882,0.340750575065613,-90.6618804931641,-95.4623107910156,49.3422317504883,53.4174919128418,0.173341244459152,144.804534912109,-31.8270454406738,5.21850538253784,-27.1737022399902,0.0183328203856945,37.0455513000488,-9.0596866607666
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,46.8970680236816,0.178386002779007,27.8389339447021,0.154283136129379,103.997955322266,0.391177773475647,0.144389986991882,293.889801025391,3.0,0.43592357635498,566.543395996094,0.845716834068298,570.074096679688,18.6181526184082,0.353197306394577,1.0,-0.680872917175293,238.080444335938,435.991638183594,-0.0465240217745304,0.646802663803101,197.911193847656,-458.957427978516,840.478942871094,160.483383178711,1.24686801433563,1299.43640136719,-31.3605442047119,27.620418548584,-309.370391845703,0.0409754700958729,58.9809608459473,-21.1392669677734
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,46.1018600463867,0.182858094573021,27.676139831543,0.139846473932266,80.9806365966797,2.5569269657135,0.170403689146042,238.328521728516,5.0,0.385845571756363,410.701904296875,0.860153555870056,498.087493896484,9.94157886505127,0.289250314235687,1.0,-0.498453378677368,167.495651245117,411.572479248047,-0.046771377325058,0.710749685764313,244.076843261719,-288.638488769531,709.246215820312,96.9913940429688,1.22480618953705,997.884704589844,-27.0838146209717,17.1682376861572,-167.141342163086,0.0296480432152748,44.2520523071289,-15.6833744049072
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,53.0148582458496,0.120415985584259,38.4851417541504,0.0741841495037079,54.1086959838867,0.528113842010498,0.133031189441681,349.510681152344,9.0,0.0,1022.79748535156,0.925815880298615,675.274841308594,21.8177051544189,0.343025475740433,4.0,-1.00381934642792,250.197143554688,479.186401367188,-0.0585754849016666,0.656974494457245,228.9892578125,-732.169311523438,1402.27661132812,182.489685058594,1.92255032062531,2134.44580078125,-42.7239952087402,29.9125270843506,-534.032287597656,0.0410106964409351,72.6365203857422,-31.1621799468994
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,25.3783435821533,0.363700062036514,13.4176559448242,0.0647990927100182,25.8588085174561,4.76457166671753,0.110492341220379,87.8729629516602,0.0,0.555973589420319,83.7302627563477,0.935200929641724,373.202453613281,5.11883163452148,0.44820711016655,0.0,-0.427076756954193,178.862091064453,220.199172973633,-0.0652334094047546,0.551792919635773,41.3370742797852,-170.429779052734,209.818054199219,71.3769302368164,0.525779068470001,380.247833251953,-26.0321273803711,12.8271827697754,-68.0119247436523,0.0321433916687965,38.8593101501465,-10.3884134292603
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,32.4251365661621,0.231354102492332,13.9148626327515,0.14716774225235,93.2240295410156,5.91006565093994,0.202693626284599,214.023513793945,3.0,1.63823139667511,300.908996582031,0.85283225774765,540.230224609375,20.1979427337646,0.466627061367035,1.0,-0.656060099601746,295.5869140625,337.867370605469,-0.0646680742502213,0.533372938632965,42.2804527282715,-415.584045410156,475.028778076172,187.240783691406,0.749902248382568,890.612854003906,-40.9642677307129,31.8854007720947,-263.253509521484,0.0503357574343681,72.8496704101562,-25.9489898681641
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,40.0035171508789,0.232245922088623,17.1944847106934,0.0700913071632385,40.312858581543,6.7102427482605,0.0737694799900055,199.355743408203,1.0,2.02196383476257,226.372955322266,0.929908692836761,534.834899902344,11.5471048355103,0.397343456745148,0.0,-0.45119246840477,228.531204223633,346.616577148438,-0.0516145601868629,0.602656543254852,118.085357666016,-259.502349853516,393.590942382812,131.439208984375,0.684330105781555,653.093322753906,-29.685998916626,20.0767631530762,-149.252197265625,0.0349071361124516,49.7627601623535,-17.0738353729248
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,41.5647583007812,0.239022552967072,9.07924175262451,0.122002243995667,68.8345794677734,2.89301347732544,0.145342662930489,88.9629669189453,0.0,3.03843712806702,133.072311401367,0.877997756004333,495.372894287109,9.98389911651611,0.720532357692719,2.0,-1.07778453826904,406.529724121094,157.677749633789,-0.0971928313374519,0.279467672109604,-248.851989746094,-608.094116210938,235.857055664062,229.367126464844,0.418032467365265,843.951171875,-54.8369216918945,17.6954383850098,-343.091247558594,0.0313633531332016,72.5323638916016,-30.9394016265869
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,3.52679300308228,1.0,1.7532069683075,0.468125224113464,113.09733581543,113.09733581543,0.62640368938446,31.044885635376,1.0,32.6617317199707,8.26334571838379,0.531874775886536,128.498992919922,3.93483352661133,0.468125224113464,0.0,-0.12460283190012,113.09733581543,128.498992919922,-0.12460283190012,0.531874775886536,15.4016580581665,-30.103588104248,34.2031097412109,27.3239002227783,0.141571313142776,64.3067016601562,-30.103588104248,16.2868099212646,-7.27291631698608,0.0674133151769638,46.3903961181641,-7.27291631698608
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,37.5894813537598,0.320509254932404,31.0365180969238,0.0321987792849541,17.5490264892578,2.83872699737549,0.218497395515442,223.014556884766,2.0,0.144439846277237,223.776031494141,0.967801213264465,527.472473144531,6.82260179519653,0.249231725931168,0.0,-0.250082701444626,135.836654663086,409.184875488281,-0.0277832336723804,0.750768303871155,273.348205566406,-136.30046081543,410.58203125,74.0338973999023,0.753331780433655,546.882507324219,-15.1424598693848,12.5180406570435,-74.2866821289062,0.0229679755866528,27.6605014801025,-8.25296592712402
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,40.394100189209,0.170457869768143,23.4058971405029,0.0293127819895744,16.9508228302002,0.0,0.266108602285385,155.713897705078,1.0,4.51075983047485,243.887313842773,0.970687210559845,561.323303222656,10.3317308425903,0.534349739551544,0.0,-0.836926698684692,309.000640869141,269.273498535156,-0.0702411830425262,0.465650260448456,-39.7271308898926,-483.973083496094,421.750335693359,178.687072753906,0.729325950145721,905.723388671875,-40.6186599731445,17.8664932250977,-279.869110107422,0.030896233394742,58.4851531982422,-23.4887199401855
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,15.4007577896118,0.340854078531265,7.39924192428589,0.0,0.0,20.9710292816162,0.193016529083252,54.5483360290527,0.0,0.0,27.3639430999756,1.0,341.547637939453,3.00725507736206,0.532395243644714,0.0,-0.267073810100555,181.838333129883,159.70930480957,-0.0746516957879066,0.467604786157608,-22.1290187835693,-91.2184295654297,80.1175003051758,62.1064529418945,0.23457196354866,171.335922241211,-25.4971084594727,8.80478954315186,-31.1554393768311,0.0257790964096785,34.3018989562988,-8.70847702026367
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,23.8279304504395,0.186088606715202,14.2320699691772,0.271366983652115,112.567192077637,6.59335660934448,0.126693531870842,111.953468322754,6.0,5.28032541275024,167.371353149414,0.728632986545563,302.248138427734,11.7639389038086,0.3493792116642,5.0,-0.522324740886688,144.927856445312,269.887481689453,-0.072316013276577,0.650620818138123,124.959632873535,-216.668319702148,403.483978271484,60.1182975769043,0.972683370113373,620.152282714844,-29.9977912902832,28.3594589233398,-89.8773422241211,0.0683664679527283,58.357250213623,-12.4435443878174
