SMILES,AMR,XLogP,ALogp2,nAtomLC,nB,nAtom,MLogP,nAtomP,ALogP,nRotB
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,80.5294036865234,2.56900000572205,0.904401004314423,4.0,22.0,41.0,2.67000007629395,14.0,0.950999975204468,4.0
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,93.6532974243164,2.52099990844727,0.363247275352478,7.0,29.0,48.0,1.67999994754791,16.0,0.602699995040894,7.0
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,53.6752014160156,2.45000004768372,1.30782091617584,2.0,12.0,20.0,1.89999997615814,8.0,1.14359998703003,2.0
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,68.4308013916016,2.33800005912781,9.93762588500977,9.0,16.0,25.0,2.11999988555908,10.0,3.15240001678467,3.0
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,83.8023986816406,2.0239999294281,1.81063938140869,5.0,20.0,31.0,2.45000004768372,9.0,1.34560000896454,4.0
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,95.5805969238281,4.57499980926514,15.6641807556152,0.0,22.0,27.0,2.00999999046326,7.0,3.95779991149902,2.0
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,7.0145001411438,-0.35699999332428,0.322056263685226,1.0,1.0,3.0,1.46000003814697,1.0,0.567499995231628,0.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,67.4418029785156,3.80900001525879,9.07696342468262,13.0,12.0,30.0,1.57000005245209,4.0,3.01279997825623,8.0
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,44.2360992431641,4.17199993133545,6.43281745910645,7.0,23.0,37.0,1.78999996185303,13.0,2.53629994392395,7.0
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,29.9951992034912,-0.545000016689301,0.0144961597397923,7.0,6.0,15.0,1.12999999523163,4.0,0.120399996638298,2.0
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,35.2267990112305,2.08200001716614,0.375891596078873,0.0,13.0,22.0,1.46000003814697,9.0,-0.613099992275238,1.0
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,92.4509963989258,4.23000001907349,15.8834133148193,11.0,18.0,34.0,1.89999997615814,6.0,3.98539996147156,8.0
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,54.2957992553711,1.3400000333786,0.000288999988697469,2.0,22.0,24.0,2.33999991416931,20.0,-0.017000000923872,0.0
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,1.44289994239807,-0.152999997138977,5.78691148757935,5.0,4.0,5.0,0.910000026226044,5.0,-2.40560007095337,0.0
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,32.5612983703613,0.94599997997284,0.706104099750519,0.0,7.0,13.0,2.00999999046326,7.0,0.840300023555756,0.0
InChI%3D1S%2FCBrN%2Fc2-1-3,15.3908004760742,0.602999985218048,0.532170236110687,3.0,2.0,3.0,1.35000002384186,2.0,0.729499995708466,0.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,43.6910018920898,5.46500015258789,2.59338808059692,9.0,31.0,43.0,2.11999988555908,19.0,1.61039996147156,10.0
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,104.525802612305,2.64100003242493,0.981288373470306,5.0,26.0,43.0,3.22000002861023,14.0,0.990599989891052,7.0
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,91.9810028076172,3.38800001144409,2.36021757125854,7.0,24.0,43.0,3.10999989509583,12.0,1.53629994392395,9.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,40.0862007141113,2.93799996376038,2.2943160533905,2.0,8.0,18.0,2.33999991416931,6.0,1.51470005512238,1.0
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,78.5240020751953,3.23600006103516,7.12089204788208,0.0,24.0,49.0,2.89000010490417,11.0,-2.66849994659424,0.0
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,100.993698120117,3.0550000667572,10.3774175643921,6.0,23.0,45.0,3.22000002861023,17.0,3.22140002250671,4.0
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,91.394302368164,3.07100009918213,5.29046010971069,8.0,27.0,42.0,1.89999997615814,11.0,2.30010008811951,7.0
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,128.083099365234,3.57399988174438,5.12569618225098,7.0,33.0,62.0,3.32999992370605,9.0,2.26399993896484,9.0
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,70.0252990722656,1.62600004673004,6.93268918991089,8.0,20.0,33.0,1.67999994754791,13.0,2.63299989700317,4.0
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,27.1746006011963,0.763000011444092,0.0495062507688999,7.0,6.0,17.0,2.00999999046326,2.0,0.222499996423721,1.0
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,58.6533012390137,1.3860000371933,0.546564519405365,4.0,14.0,32.0,1.67999994754791,4.0,0.739300012588501,2.0
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,26.5088005065918,0.0280000008642673,8.56674385070801,0.0,24.0,34.0,2.33999991416931,11.0,-2.92689990997314,1.0
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,19.7500991821289,2.32500004768372,0.218275845050812,2.0,16.0,23.0,1.46000003814697,15.0,0.467200011014938,3.0
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,70.0996017456055,3.22099995613098,0.807841420173645,15.0,14.0,38.0,2.00999999046326,3.0,0.898800015449524,8.0
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,90.6166000366211,1.35500001907349,0.821198463439941,3.0,25.0,35.0,2.45000004768372,23.0,0.906199991703033,3.0
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,55.2911987304688,1.48300004005432,1.09369766712189,12.0,11.0,24.0,1.24000000953674,4.0,1.04579997062683,5.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,26.6289005279541,0.122000001370907,0.123763240873814,0.0,6.0,12.0,1.46000003814697,3.0,0.351799994707108,0.0
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,58.7990989685059,1.66700005531311,1.09683728218079,9.0,15.0,30.0,2.00999999046326,7.0,1.04729998111725,6.0
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,92.5029983520508,7.35599994659424,5.24043655395508,26.0,25.0,68.0,3.44000005722046,3.0,-2.28920006752014,19.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,30.9638004302979,3.16300010681152,13.5048904418945,3.0,14.0,14.0,1.24000000953674,9.0,3.67490005493164,1.0
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,91.6961975097656,2.98200011253357,4.39489316940308,5.0,23.0,36.0,2.45000004768372,8.0,2.09640002250671,4.0
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,71.6529998779297,3.40700006484985,8.514723777771,5.0,17.0,23.0,1.89999997615814,6.0,2.91799998283386,3.0
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,84.7276992797852,2.33400011062622,1.99261450767517,10.0,19.0,41.0,2.23000001907349,11.0,1.41159999370575,7.0
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,137.883895874023,4.08099985122681,12.7677583694458,11.0,37.0,57.0,3.32999992370605,13.0,3.5731999874115,10.0
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,103.717498779297,4.75299978256226,9.87279224395752,4.0,27.0,55.0,3.54999995231628,6.0,3.1421000957489,7.0
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,93.0679016113281,0.953000009059906,0.969437181949615,5.0,24.0,37.0,2.33999991416931,16.0,0.984600007534027,4.0
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,58.4878005981445,0.728999972343445,0.937023997306824,4.0,14.0,24.0,2.11999988555908,11.0,0.967999994754791,3.0
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,62.086799621582,2.31599998474121,3.32734084129333,6.0,14.0,24.0,1.89999997615814,10.0,1.82410001754761,2.0
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,72.0883026123047,1.06400001049042,0.141300812363625,0.0,19.0,32.0,2.67000007629395,13.0,0.375900000333786,3.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,77.1585006713867,2.18099999427795,2.64420127868652,9.0,18.0,38.0,2.55999994277954,9.0,1.62609994411469,7.0
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,58.6713981628418,0.867999970912933,0.31360000371933,4.0,14.0,28.0,2.11999988555908,11.0,-0.560000002384186,3.0
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,27.6229991912842,0.772000014781952,0.808021187782288,7.0,6.0,11.0,1.35000002384186,3.0,0.898899972438812,1.0
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,84.4343032836914,3.48799991607666,8.22198295593262,12.0,20.0,34.0,1.89999997615814,13.0,2.86739993095398,7.0
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,84.5046997070312,0.615000009536743,0.833386421203613,7.0,26.0,46.0,1.35000002384186,10.0,-0.912899971008301,6.0
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,77.7021026611328,-0.0930000022053719,0.004802490118891,15.0,21.0,39.0,2.23000001907349,6.0,-0.069300003349781,8.0
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,50.2545013427734,1.39100003242493,1.57904350757599,13.0,12.0,35.0,2.23000001907349,0.0,-1.25660002231598,8.0
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,180.300003051758,2.33299994468689,2.79157257080078,2.0,53.0,103.0,3.88000011444092,8.0,-1.67079997062683,3.0
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,138.708999633789,10.8859996795654,11.5600004196167,16.0,35.0,86.0,4.53999996185303,10.0,3.40000009536743,14.0
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,76.4418029785156,2.89400005340576,6.08510208129883,9.0,18.0,39.0,1.46000003814697,5.0,2.46679997444153,7.0
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,39.7487983703613,0.574999988079071,0.636165738105774,0.0,12.0,15.0,2.00999999046326,11.0,0.797599971294403,0.0
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,68.2593994140625,1.7940000295639,6.10781812667847,0.0,17.0,25.0,1.67999994754791,10.0,2.47140002250671,1.0
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,87.1532974243164,2.36800003051758,3.33573698997498,8.0,21.0,42.0,2.55999994277954,10.0,1.8264000415802,4.0
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,58.3736991882324,2.32599997520447,6.40596103668213,5.0,14.0,29.0,2.33999991416931,10.0,2.53099989891052,2.0
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,129.120407104492,3.33999991416931,11.2540121078491,10.0,32.0,52.0,3.66000008583069,13.0,3.35470008850098,8.0
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,24.5312995910645,-0.551999986171722,0.254722088575363,7.0,6.0,13.0,1.12999999523163,4.0,-0.504700005054474,2.0
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,92.0572967529297,4.86399984359741,7.23018312454224,10.0,18.0,37.0,2.11999988555908,10.0,2.68889999389648,8.0
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,30.781099319458,-2.67899990081787,1.8722448348999,10.0,9.0,18.0,1.01999998092651,4.0,-1.36829996109009,4.0
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,52.0735015869141,2.21499991416931,2.68238878250122,4.0,12.0,26.0,2.33999991416931,8.0,1.63779997825623,1.0
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,11.3299999237061,1.48099994659424,2.391352891922,2.0,11.0,18.0,1.57000005245209,11.0,-1.54639995098114,1.0
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,79.9912033081055,1.17200005054474,5.09766101837158,4.0,19.0,26.0,2.11999988555908,16.0,2.25780010223389,3.0
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,,12.1859998703003,,0.0,18.0,43.0,3.32999992370605,6.0,,0.0
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,83.3276977539062,3.56800007820129,6.33327579498291,2.0,22.0,46.0,3.22000002861023,6.0,2.51659989356995,4.0
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,69.2407989501953,1.54799997806549,9.95907402038574,12.0,11.0,24.0,1.46000003814697,3.0,3.15580010414124,5.0
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,67.7108001708984,2.0460000038147,3.44325137138367,5.0,16.0,34.0,2.33999991416931,11.0,1.8555999994278,3.0
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,14.3271999359131,1.31900000572205,1.07391774654388,2.0,13.0,19.0,1.57000005245209,13.0,-1.03629994392395,2.0
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,83.6129989624023,1.74500000476837,4.38023042678833,6.0,20.0,37.0,2.45000004768372,6.0,2.0929000377655,6.0
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,14.7774000167847,1.54900002479553,1.00400400161743,3.0,2.0,6.0,1.57000005245209,2.0,1.00199997425079,0.0
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,2.88579988479614,4.55900001525879,0.00217155995778739,3.0,14.0,20.0,2.23000001907349,13.0,-0.0465999990701675,1.0
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,18.7709999084473,3.0,0.266359210014343,4.0,16.0,24.0,1.78999996185303,14.0,0.516099989414215,3.0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,59.2529983520508,4.27799987792969,13.0725631713867,0.0,12.0,12.0,1.46000003814697,6.0,3.61560010910034,0.0
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,95.3277969360352,0.97000002861023,2.77222490310669,7.0,32.0,43.0,1.35000002384186,24.0,1.66499996185303,10.0
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,119.27449798584,4.05800008773804,15.3914985656738,7.0,33.0,50.0,3.10999989509583,13.0,3.92319989204407,8.0
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,40.3881988525391,1.97000002861023,4.58302450180054,0.0,8.0,12.0,1.89999997615814,6.0,2.14079999923706,0.0
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,62.492000579834,2.6949999332428,2.44296908378601,6.0,15.0,22.0,1.78999996185303,7.0,1.56299996376038,3.0
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,106.148002624512,2.60599994659424,3.9338755607605,8.0,28.0,43.0,2.77999997138977,18.0,1.98339998722076,7.0
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,22.17799949646,1.26199996471405,5.01894426345825,0.0,7.0,20.0,2.00999999046326,0.0,-2.24029994010925,0.0
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,53.6848983764648,-1.09800004959106,0.52301824092865,6.0,14.0,24.0,1.46000003814697,13.0,-0.723200023174286,3.0
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,52.4924011230469,0.523999989032745,1.07039713859558,4.0,14.0,24.0,2.11999988555908,12.0,1.03460001945496,4.0
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,39.1697998046875,4.98600006103516,0.349281013011932,7.0,29.0,38.0,1.67999994754791,22.0,0.591000020503998,6.0
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,126.307197570801,3.38899993896484,10.9322805404663,6.0,30.0,56.0,3.88000011444092,13.0,3.30640006065369,9.0
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,18.3390998840332,1.84500002861023,0.479002416133881,2.0,12.0,16.0,1.46000003814697,10.0,0.692099988460541,1.0
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,99.480598449707,-0.254999995231628,0.080655999481678,8.0,29.0,46.0,1.89999997615814,15.0,0.284000009298325,9.0
InChI%3D1S%2FCClN%2Fc2-1-3,12.7918996810913,0.426999986171722,0.38502025604248,3.0,2.0,3.0,1.35000002384186,2.0,0.620500028133392,0.0
